"version","block","trial","condition","valid","motion_direction","quadrant","eccentricity_dva","flash_relative_to_trajectory","jitter_dva","flash_onset_frame","flash_onset_ms","flash_frames","target_dva","target_x_dva","target_y_dva","probe_initial","probe_dva","probe_x_dva","probe_y_dva","foveal_offset","x_offset","y_offset","participant"
"E2_v02022025",11,331,"flashbaseline","valid","fugal","upper_left",7,"above_trajectory",1,19,223.529411764706,4,8,-7.12027723411205,3.98138835036701,"centre",9.11358445858203,-9.05250086086402,1.07115548784662,1.11358445858203,-1.97064891070072,-2.91401355413934,"002"
"E2_v02022025",11,332,"flashbaseline","valid","petal","upper_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,7.12027723411205,"upper_right",9.02605722149466,-6.43302819104513,6.38457760758739,1.02605722149466,-2.47085548923884,-0.745981734603658,"002"
"E2_v02022025",11,333,"flashbaseline","valid","petal","lower_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-5.74471024790289,-2.59291637442202,"centre",9.53498519513377,-9.23085409327789,-2.430854647884,3.53498519513377,-3.54299645995874,0.162373283659473,"002"
"E2_v02022025",11,334,"flashbaseline","valid","petal","upper_right",7,"above_trajectory",1,30,352.941176470588,4,8,7.12027723411205,3.98138835036701,"upper_left",9.6416923489221,8.89763446552969,3.77441081489972,1.6416923489221,1.81209234734296,-0.207927891900677,"002"
"E2_v02022025",11,335,"flashbaseline","valid","petal","lower_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-5.74471024790289,-2.59291637442202,"centre",8.39239201007806,-8.04065740467483,-2.43604006886747,2.39239201007806,-2.32854015196779,0.157178538129185,"002"
"E2_v02022025",11,336,"flashbaseline","valid","fugal","upper_right",11,"below_trajectory",-1,27,317.647058823529,4,10,5.36519323471948,8.48764430567507,"upper_right",10.0366188231184,5.18691876950787,8.63904528712999,0.0366188231183706,-0.179794300475881,0.154833684016746,"002"
"E2_v02022025",11,337,"flashbaseline","valid","petal","upper_right",7,"above_trajectory",0,34,400,4,7,6.43342465455161,3.28763554154348,"centre",6.96418322793611,6.76110538178568,1.68512578488765,-0.0358167720638862,0.33206107764127,-1.60521649682904,"002"
"E2_v02022025",11,338,"flashbaseline","valid","petal","upper_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-8.48764430567507,5.36519323471948,"lower_left",10.6575202311787,-9.99077150907223,3.78667084917698,0.65752023117868,-1.54262344685383,-1.58832928004624,"002"
"E2_v02022025",11,339,"flashbaseline","valid","fugal","lower_right",11,"above_trajectory",1,35,411.764705882353,4,12,9.84534259882253,-6.74275009917573,"centre",11.1885098882942,9.49458243654966,-6.02842659540776,-0.811490111705767,-0.360940577149319,0.723241412473857,"002"
"E2_v02022025",11,340,"flashbaseline","valid","fugal","lower_right",7,"above_trajectory",1,19,223.529411764706,4,8,7.12027723411205,-3.98138835036701,"lower_right",8.24264796312591,6.93540636435591,-4.49807884516865,0.24264796312591,-0.18767993041881,-0.519519386899158,"002"
"E2_v02022025",11,341,"flashbaseline","valid","fugal","upper_right",11,"below_trajectory",0,31,364.705882352941,4,11,6.05484991354859,9.16779144648083,"centre",9.70961751258691,5.8119959267482,7.83116518422323,-1.29038248741309,-0.245476015617226,-1.36628399035251,"002"
"E2_v02022025",11,342,"flashbaseline","valid","fugal","upper_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,7.12027723411205,"lower_left",7.77356634002103,3.82727972633813,6.78614880669176,-0.22643365997897,-0.15482617167084,-0.33909503240463,"002"
"E2_v02022025",11,NA,"flashbaseline","invalid_fixation","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"002"
"E2_v02022025",11,343,"flashbaseline","valid","fugal","upper_right",7,"below_trajectory",0,15,176.470588235294,4,7,3.28763554154348,6.43342465455161,"upper_right",7.41473437833636,4.63228757317892,5.81485230997732,0.414734378336358,1.35090819293655,-0.625674939058205,"002"
"E2_v02022025",11,344,"flashbaseline","valid","petal","lower_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-8.48764430567507,-5.36519323471948,"centre",13.099988002514,-11.9203651464321,-5.59234955546006,3.099988002514,-3.54059165975138,-0.229245178208453,"002"
"E2_v02022025",11,345,"flashbaseline","valid","petal","upper_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-8.48764430567507,5.36519323471948,"upper_left",9.99715131097776,-9.30825332523079,3.71176432348187,-0.00284868902223856,-0.840677869539879,-1.66349690164196,"002"
"E2_v02022025",11,346,"flashbaseline","valid","fugal","upper_left",7,"above_trajectory",-1,11,129.411764705882,4,6,-5.74471024790289,2.59291637442202,"centre",7.43651185327058,-6.78747679445265,3.06699336908903,1.43651185327058,-1.05524950909446,0.475227256666931,"002"
"E2_v02022025",11,NA,"flashbaseline","invalid_fixation","petal","upper_right",11,"above_trajectory",-1,22,258.823529411765,4,10,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"002"
"E2_v02022025",11,347,"flashbaseline","valid","petal","lower_right",7,"below_trajectory",1,30,352.941176470588,4,8,3.98138835036701,-7.12027723411205,"centre",10.060272238677,5.37311030312509,-8.55477635284415,2.06027223867699,1.40082885204843,-1.46144310686831,"002"
"E2_v02022025",11,348,"flashbaseline","valid","fugal","lower_left",7,"above_trajectory",-1,11,129.411764705882,4,6,-5.74471024790289,-2.59291637442202,"upper_right",5.62184972780803,-4.94504977314396,-2.68757943948155,-0.378150272191972,0.806620021873921,-0.0948642982591539,"002"
"E2_v02022025",11,349,"flashbaseline","valid","fugal","lower_left",7,"below_trajectory",-1,11,129.411764705882,4,6,-2.59291637442202,-5.74471024790289,"centre",6.49634448585438,-2.3398152878396,-6.06705015011377,0.496344485854381,0.253569415854515,-0.325786506302212,"002"
"E2_v02022025",11,350,"flashbaseline","valid","petal","lower_right",7,"below_trajectory",-1,38,447.058823529412,4,6,2.59291637442202,-5.74471024790289,"lower_left",6.32147486525987,2.71848686342773,-5.71562370406155,0.321474865259871,0.12584049870063,0.0293794181153558,"002"
"E2_v02022025",11,351,"flashbaseline","valid","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,9.84534259882253,-6.74275009917573,"centre",12.3984617455067,10.0127898225518,-7.4620633741798,0.39846174550668,0.172577881227207,-0.730451057920369,"002"
"E2_v02022025",11,NA,"flashbaseline","invalid_fixation","petal","upper_right",11,"above_trajectory",-1,22,258.823529411765,4,10,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"002"
"E2_v02022025",11,352,"flashbaseline","valid","petal","upper_right",11,"above_trajectory",-1,22,258.823529411765,4,10,8.48764430567507,5.36519323471948,"centre",9.19211094195862,8.33640749430506,3.92801899936731,-0.807889058041384,-0.154543926361483,-1.44643810173093,"002"
"E2_v02022025",12,353,"flash_motion","valid","petal","upper_right",11,"below_trajectory",0,17,200,4,11,6.05484991354859,9.16779144648083,"centre",8.9921714852433,5.1605835495623,7.40360686120898,-2.0078285147567,-0.902831806628921,-1.80115709107,"002"
"E2_v02022025",12,354,"flash_motion","valid","petal","lower_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,-7.12027723411205,"upper_left",7.97752305578888,-4.04711271845937,-6.89748448259475,-0.0224769442111228,-0.066048024003573,0.226159322884201,"002"
"E2_v02022025",12,355,"flash_motion","valid","petal","upper_left",7,"above_trajectory",1,30,352.941176470588,4,8,-7.12027723411205,3.98138835036701,"centre",8.00345561794729,-7.4471196631105,2.96511210569935,0.00345561794728688,-0.332179068491563,-1.01993925658817,"002"
"E2_v02022025",12,356,"flash_motion","valid","fugal","upper_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,7.12027723411205,"lower_right",6.7194623573045,2.71195996106746,6.15702340763589,-1.2805376426955,-1.27361210555595,-0.976231585131454,"002"
"E2_v02022025",12,357,"flash_motion","valid","fugal","upper_left",11,"below_trajectory",-1,27,317.647058823529,4,10,-5.36519323471948,8.48764430567507,"centre",10.7733751243511,-6.6199032511774,8.57490648859143,0.773375124351068,-1.26838114923329,0.0892257664872467,"002"
"E2_v02022025",12,358,"flash_motion","valid","fugal","upper_right",7,"below_trajectory",0,15,176.470588235294,4,7,3.28763554154348,6.43342465455161,"lower_right",9.00928915710951,2.91752267324023,8.5384072905229,2.00928915710951,-0.371196364219623,2.14058540284126,"002"
"E2_v02022025",12,359,"flash_motion","valid","petal","upper_left",11,"below_trajectory",0,17,200,4,11,-6.05484991354859,9.16779144648083,"centre",9.86915223617894,-5.525069809762,8.22807342244359,-1.13084776382106,0.535215564750537,-0.961644211924576,"002"
"E2_v02022025",12,360,"flash_motion","valid","petal","lower_right",7,"above_trajectory",0,34,400,4,7,6.43342465455161,-3.28763554154348,"upper_left",8.57851439574763,7.70971386691069,-3.80755042012252,1.57851439574763,1.29576523108908,-0.521902388477348,"002"
"E2_v02022025",12,361,"flash_motion","valid","fugal","lower_left",11,"above_trajectory",-1,27,317.647058823529,4,10,-8.48764430567507,-5.36519323471948,"centre",12.290532124819,-10.3283648494775,-6.80777512316271,2.29053212481902,-1.89074512924019,-1.45874859717174,"002"
"E2_v02022025",12,362,"flash_motion","valid","petal","upper_right",7,"below_trajectory",0,34,400,4,7,3.28763554154348,6.43342465455161,"lower_right",7.74038471582067,4.56308649161312,6.27871453138718,0.740384715820668,1.28129633276734,-0.15662949073725,"002"
"E2_v02022025",12,363,"flash_motion","valid","petal","upper_right",7,"below_trajectory",1,30,352.941176470588,4,8,3.98138835036701,7.12027723411205,"centre",9.70993628623469,4.67835041016383,8.54612162144676,1.70993628623469,0.700931364415488,1.45259845294176,"002"
"E2_v02022025",12,364,"flash_motion","valid","petal","lower_left",11,"below_trajectory",0,17,200,4,11,-6.05484991354859,-9.16779144648083,"upper_right",10.5687497223077,-6.16387002405895,-8.65108064121342,-0.431250277692268,-0.110268982751282,0.529397824829984,"002"
"E2_v02022025",12,365,"flash_motion","valid","petal","upper_left",11,"above_trajectory",1,13,152.941176470588,4,12,-9.84534259882253,6.74275009917573,"centre",9.96158745237921,-9.30731649287066,3.6138494646455,-2.03841254762079,0.553327628061762,-3.15221738427328,"002"
"E2_v02022025",12,366,"flash_motion","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,-6.05484991354859,"upper_left",13.1236539446911,10.4532651872598,-8.11213748560419,2.1236539446911,1.32373571407097,-2.08836485697051,"002"
"E2_v02022025",12,367,"flash_motion","valid","petal","lower_right",11,"below_trajectory",-1,22,258.823529411765,4,10,5.36519323471948,-8.48764430567507,"centre",9.20895244086039,4.7242160925738,-7.94046750506721,-0.791047559139612,-0.645951459240946,0.558565510961202,"002"
"E2_v02022025",12,368,"flash_motion","valid","fugal","upper_left",7,"below_trajectory",0,15,176.470588235294,4,7,-3.28763554154348,6.43342465455161,"lower_right",8.93286779049164,-5.56204698446079,7.0337850914111,1.93286779049164,-2.28712087551806,0.608712343320453,"002"
"E2_v02022025",12,369,"flash_motion","valid","petal","lower_right",11,"below_trajectory",1,13,152.941176470588,4,12,6.74275009917573,-9.84534259882253,"centre",12.7866275382415,7.12852288563593,-10.7237534863636,0.786627538241547,0.391476660394533,-0.907276173541426,"002"
"E2_v02022025",12,370,"flash_motion","valid","petal","lower_left",11,"below_trajectory",-1,22,258.823529411765,4,10,-5.36519323471948,-8.48764430567507,"lower_right",8.63245564227126,-4.49578424462721,-7.39944431625804,-1.36754435772874,0.875827982340214,1.10928429453071,"002"
"E2_v02022025",12,371,"flash_motion","valid","fugal","upper_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,6.05484991354858,"centre",11.9463542273117,10.0517810254643,6.58952658638807,0.94635422731174,0.909274070841875,0.54122785298717,"002"
"E2_v02022025",12,372,"flash_motion","valid","fugal","lower_left",7,"above_trajectory",1,19,223.529411764706,4,8,-7.12027723411205,-3.98138835036701,"lower_left",10.8141865498398,-9.3445985392545,-5.54031869037467,2.81418654983979,-2.26999628658479,-1.56944972993195,"002"
"E2_v02022025",12,373,"flash_motion","valid","fugal","lower_left",7,"below_trajectory",1,19,223.529411764706,4,8,-3.98138835036701,-7.12027723411205,"centre",8.31076003951766,-3.76866380460825,-7.42839129565931,0.310760039517662,0.213699798122364,-0.313132124298363,"002"
"E2_v02022025",12,374,"flash_motion","valid","fugal","upper_left",11,"below_trajectory",-1,27,317.647058823529,4,10,-5.36519323471948,8.48764430567507,"lower_left",8.59093212261497,-5.11134228141379,6.94147329970653,-1.40906787738503,0.255983381045958,-1.57424859096324,"002"
"E2_v02022025",12,375,"flash_motion","valid","petal","lower_left",7,"below_trajectory",0,34,400,4,7,-3.28763554154348,-6.43342465455161,"centre",5.90261927321245,-2.64591913373531,-5.28384389558112,-1.09738072678755,0.643419772053798,1.16156559789585,"002"
"E2_v02022025",12,376,"flash_motion","valid","fugal","lower_right",7,"below_trajectory",-1,11,129.411764705882,4,6,2.59291637442202,-5.74471024790289,"upper_left",8.22011212740693,4.77294173050992,-6.72334561807086,2.22011212740693,2.18826051824778,-0.990239210948972,"002"
"E2_v02022025",12,377,"flash_motion","valid","fugal","upper_left",7,"below_trajectory",0,15,176.470588235294,4,7,-3.28763554154348,6.43342465455161,"centre",7.68575539836802,-3.93587028640379,6.62218135056519,0.685755398368018,-0.650796485042538,0.191227666898771,"002"
"E2_v02022025",12,378,"flash_motion","valid","petal","lower_right",7,"below_trajectory",0,34,400,4,7,3.28763554154348,-6.43342465455161,"lower_right",7.86273575436006,3.72651674934855,-6.94299000910842,0.86273575436006,0.44052316326208,-0.516561899422871,"002"
"E2_v02022025",12,379,"flash_motion","valid","fugal","lower_left",11,"below_trajectory",-1,27,317.647058823529,4,10,-5.36519323471948,-8.48764430567507,"centre",11.2934477173199,-6.33991894839593,-9.42176008620774,1.29344771731989,-0.984894536271725,-0.957243213851743,"002"
"E2_v02022025",12,380,"flash_motion","valid","fugal","lower_right",7,"below_trajectory",0,15,176.470588235294,4,7,3.28763554154348,-6.43342465455161,"upper_right",8.58568865145056,3.81980951318096,-7.71179216148852,1.58568865145056,0.534214909178585,-1.2978805413338,"002"
"E2_v02022025",12,381,"flash_motion","valid","petal","upper_left",7,"above_trajectory",0,34,400,4,7,-6.43342465455161,3.28763554154348,"centre",8.66497686608122,-8.37765290718151,2.24472992548856,1.66497686608122,-1.9764883658654,-1.0452533589287,"002"
"E2_v02022025",12,382,"flash_motion","valid","petal","upper_right",11,"below_trajectory",1,13,152.941176470588,4,12,6.74275009917573,9.84534259882253,"lower_left",8.48949817879537,4.70682606570171,7.09688479398364,-3.51050182120463,-2.05572564012292,-2.80774861407452,"002"
"E2_v02022025",12,383,"flash_motion","valid","fugal","upper_right",11,"above_trajectory",-1,27,317.647058823529,4,10,8.48764430567507,5.36519323471948,"centre",10.5308601032676,9.5346309082463,4.55448321071474,0.530860103267623,1.0732236381142,-0.816774233462661,"002"
"E2_v02022025",12,384,"flash_motion","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,-6.05484991354859,"lower_left",11.6337861522738,9.31893285911574,-7.08797987507852,0.633786152273792,0.155144076039308,-1.04675330939591,"002"
"E2_v02022025",1,NA,"flash_motion","invalid_fixation","fugal","lower_left",11,"below_trajectory",-1,27,317.647058823529,4,10,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"003"
"E2_v02022025",1,1,"flash_motion","valid","fugal","upper_left",11,"above_trajectory",1,35,411.764705882353,4,12,-9.84534259882253,6.74275009917573,"upper_right",6.71103948157211,-5.93669746508776,3.15197553108355,-5.28896051842789,3.97895788506942,-3.61409108744359,"003"
"E2_v02022025",1,2,"flash_motion","valid","fugal","lower_right",7,"above_trajectory",1,19,223.529411764706,4,8,7.12027723411205,-3.98138835036701,"centre",10.1170654855019,8.54687422238943,-5.49437905953588,2.11706548550194,1.45336755603811,-1.52311522158115,"003"
"E2_v02022025",1,NA,"flash_motion","invalid_fixation","petal","lower_right",7,"above_trajectory",0,34,400,0,7,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"003"
"E2_v02022025",1,3,"flash_motion","valid","petal","lower_right",7,"below_trajectory",-1,38,447.058823529412,4,6,2.59291637442202,-5.74471024790289,"centre",4.27513587594305,3.27606664953826,-2.75265596065159,-1.72486412405695,0.684920959546687,3.00650009158408,"003"
"E2_v02022025",1,4,"flash_motion","valid","fugal","upper_right",11,"above_trajectory",-1,27,317.647058823529,4,10,8.48764430567507,5.36519323471948,"lower_left",5.49405231031326,4.83942671777735,2.61328006970743,-4.50594768968674,-3.69418472469575,-2.76369089651133,"003"
"E2_v02022025",1,5,"flash_motion","valid","petal","upper_left",11,"above_trajectory",1,13,152.941176470588,4,12,-9.84534259882253,6.74275009917573,"centre",5.47517458712892,-4.54186469320645,3.07044663471203,-6.52482541287108,5.37616558110921,-3.69552858449217,"003"
"E2_v02022025",1,6,"flash_motion","valid","petal","upper_right",11,"below_trajectory",1,13,152.941176470588,4,12,6.74275009917573,9.84534259882253,"upper_left",6.98065216988911,4.94772334033885,4.94886914823941,-5.01934783011089,-1.81338674461216,-4.96968786664189,"003"
"E2_v02022025",1,7,"flash_motion","valid","petal","upper_right",7,"above_trajectory",-1,38,447.058823529412,4,6,5.74471024790289,2.59291637442202,"centre",5.78780258281873,5.36128590528208,2.19343628741468,-0.212197417181267,-0.38704416457712,-0.400172967205767,"003"
"E2_v02022025",1,8,"flash_motion","valid","fugal","lower_right",7,"above_trajectory",-1,11,129.411764705882,4,6,5.74471024790289,-2.59291637442202,"upper_left",6.0185610845166,5.40247859349803,-2.66838149253335,0.0185610845166035,-0.345487577197411,-0.0756243931379456,"003"
"E2_v02022025",1,9,"flash_motion","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,-6.05484991354859,"centre",7.61570545097889,6.58743805378317,-3.85543551029038,-3.38429454902111,-2.6283775201339,2.2151210836698,"003"
"E2_v02022025",1,10,"flash_motion","valid","petal","upper_left",7,"below_trajectory",-1,38,447.058823529412,4,6,-2.59291637442202,5.74471024790289,"lower_right",5.13217460677303,-2.9088870601618,4.23544629423094,-0.867825393226972,-0.316697758791039,-1.52050314037555,"003"
"E2_v02022025",1,11,"flash_motion","valid","petal","lower_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-8.48764430567507,-5.36519323471948,"centre",7.01033690545131,-5.65313579913263,-4.1726784210735,-2.98966309454869,2.87630984242987,1.20068313482046,"003"
"E2_v02022025",1,12,"flash_motion","valid","fugal","upper_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,6.05484991354858,"upper_right",7.08395289778336,5.926418845963,3.90848588879001,-3.91604710221664,-3.29555668097337,-2.16190415051291,"003"
"E2_v02022025",1,13,"flash_motion","valid","fugal","upper_left",11,"below_trajectory",0,31,364.705882352941,4,11,-6.05484991354859,9.16779144648083,"centre",7.17188408482588,-4.26931376106185,5.7840018391148,-3.82811591517412,1.79966562663485,-3.4389749204352,"003"
"E2_v02022025",1,14,"flash_motion","valid","petal","upper_left",7,"above_trajectory",0,34,400,4,7,-6.43342465455161,3.28763554154348,"upper_left",4.91391416911889,-4.48660569802307,2.01244017307745,-2.08608583088111,1.96403055294982,-1.27776842833089,"003"
"E2_v02022025",1,NA,"flash_motion","invalid_fixation","fugal","lower_left",11,"above_trajectory",0,31,364.705882352941,0,11,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"003"
"E2_v02022025",1,15,"flash_motion","valid","fugal","lower_right",11,"below_trajectory",-1,27,317.647058823529,4,10,5.36519323471948,-8.48764430567507,"upper_left",7.27993768887546,5.3490795948253,-4.96681962003795,-2.72006231112454,-0.0162553331236029,3.56636882273451,"003"
"E2_v02022025",1,16,"flash_motion","valid","fugal","upper_right",7,"above_trajectory",-1,11,129.411764705882,4,6,5.74471024790289,2.59291637442202,"centre",5.04132227869177,4.7261270313975,1.76259259552026,-0.958677721308228,-1.02705309920047,-0.831480731005103,"003"
"E2_v02022025",1,17,"flash_motion","valid","petal","lower_left",7,"below_trajectory",0,34,400,4,7,-3.28763554154348,-6.43342465455161,"upper_left",5.81947005700378,-2.31657336997822,-5.34431137247574,-1.18052994299622,0.973318289417847,1.10059873449768,"003"
"E2_v02022025",1,NA,"flash_motion","invalid_fixation","petal","upper_right",11,"above_trajectory",0,17,200,0,11,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"003"
"E2_v02022025",1,18,"flash_motion","valid","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,9.84534259882253,-6.74275009917573,"lower_right",6.51896876101301,5.54965824110253,-3.44172903459833,-5.48103123898699,-4.36784151953905,3.32444065187028,"003"
"E2_v02022025",1,19,"flash_motion","valid","petal","lower_right",11,"below_trajectory",1,13,152.941176470588,4,12,6.74275009917573,-9.84534259882253,"centre",8.003668352051,5.23309550973559,-6.08949873931395,-3.996331647949,-1.52599432954269,3.82517666827912,"003"
"E2_v02022025",1,20,"flash_motion","valid","fugal","upper_left",7,"below_trajectory",1,19,223.529411764706,4,8,-3.98138835036701,7.12027723411205,"lower_right",5.33610217965997,-3.35717921608349,4.1571762674675,-2.66389782034003,0.626757469529698,-2.98995553347017,"003"
"E2_v02022025",1,21,"flash_motion","valid","petal","lower_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,-7.12027723411205,"centre",5.03967628104024,-1.89271449522454,-4.67414575435989,-2.96032371895976,2.09347358372403,2.4710835417866,"003"
"E2_v02022025",1,22,"flash_motion","valid","fugal","upper_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,7.12027723411205,"upper_right",5.24134834146675,2.86321207154397,4.39748538324051,-2.75865165853325,-1.12206765971301,-2.74890773370012,"003"
"E2_v02022025",1,23,"flash_motion","valid","petal","upper_right",7,"below_trajectory",1,30,352.941176470588,4,8,3.98138835036701,7.12027723411205,"centre",6.61241604721408,4.16808525407492,5.1514229599564,-1.38758395278592,0.187643853055653,-1.99100872136306,"003"
"E2_v02022025",1,24,"flash_motion","valid","fugal","lower_left",7,"below_trajectory",-1,11,129.411764705882,4,6,-2.59291637442202,-5.74471024790289,"upper_right",4.49321684701836,-1.39000587143351,-4.27447972267413,-1.50678315298164,1.20423194221873,1.48128057523213,"003"
"E2_v02022025",1,25,"flash_motion","valid","petal","lower_left",11,"above_trajectory",1,13,152.941176470588,4,12,-9.84534259882253,-6.74275009917573,"centre",8.05357174873296,-6.15226870903078,-5.23710226167078,-3.94642825126704,3.76196277582106,1.52195679828529,"003"
"E2_v02022025",1,26,"flash_motion","valid","petal","upper_left",11,"below_trajectory",1,13,152.941176470588,4,12,-6.74275009917573,9.84534259882253,"lower_left",6.63494665884183,-4.01226893918455,5.30158479503629,-5.36505334115817,2.75308994340383,-4.61661727325939,"003"
"E2_v02022025",1,27,"flash_motion","valid","fugal","lower_left",7,"below_trajectory",0,15,176.470588235294,4,7,-3.28763554154348,-6.43342465455161,"centre",7.31739781117849,-3.788778007628,-6.27833433462177,0.317397811178493,-0.503048748125266,0.157014286812342,"003"
"E2_v02022025",1,NA,"flash_motion","invalid_fixation","fugal","upper_left",7,"above_trajectory",1,19,223.529411764706,0,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"003"
"E2_v02022025",1,28,"flash_motion","valid","fugal","lower_left",11,"below_trajectory",-1,27,317.647058823529,4,10,-5.36519323471948,-8.48764430567507,"centre",7.59051941757216,-3.78820332906811,-6.59674138183872,-2.40948058242784,1.5867912656177,1.92351174880281,"003"
"E2_v02022025",1,29,"flash_motion","valid","petal","lower_right",7,"above_trajectory",0,34,400,4,7,6.43342465455161,-3.28763554154348,"upper_left",7.88328467688579,6.78652823251386,-4.04883568489996,0.883284676885789,0.357841672890703,-0.764294830446178,"003"
"E2_v02022025",1,30,"flash_motion","valid","fugal","lower_left",11,"above_trajectory",0,31,364.705882352941,4,11,-9.16779144648083,-6.05484991354859,"centre",8.91086342850592,-7.14197248826783,-5.38417142106022,-2.08913657149408,2.06674986727732,0.67738278604314,"003"
"E2_v02022025",1,31,"flash_motion","valid","petal","upper_right",11,"above_trajectory",0,17,200,4,11,9.16779144648083,6.05484991354858,"lower_right",7.60282997125195,6.74004412860545,3.55041384520767,-3.39717002874805,-2.47399491999107,-2.52089742154381,"003"
"E2_v02022025",1,32,"flash_motion","valid","fugal","upper_left",7,"above_trajectory",1,19,223.529411764706,4,8,-7.12027723411205,3.98138835036701,"centre",6.89364717041844,-6.41687901963655,2.54031605577585,-1.10635282958156,0.713279127912858,-1.44552027930699,"003"
"E2_v02022025",2,33,"flashbaseline","valid","fugal","lower_left",11,"below_trajectory",-1,27,317.647058823529,4,10,-5.36519323471948,-8.48764430567507,"centre",7.73424409646537,-3.76847223628999,-6.77343769628271,-2.26575590353463,1.60659302574445,1.74457145544506,"003"
"E2_v02022025",2,34,"flashbaseline","valid","fugal","lower_left",11,"above_trajectory",1,35,411.764705882353,4,12,-9.84534259882253,-6.74275009917573,"lower_right",11.2371903701685,-8.41361779733866,-7.55624192109386,-0.762809629831468,1.46845993814757,-0.826248294924572,"003"
"E2_v02022025",2,35,"flashbaseline","valid","fugal","upper_right",7,"above_trajectory",1,19,223.529411764706,4,8,7.12027723411205,3.98138835036701,"centre",4.5403554270544,3.87363043396848,2.37573309731645,-3.4596445729456,-3.27404797507887,-1.61028929154401,"003"
"E2_v02022025",2,36,"flashbaseline","valid","petal","upper_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-8.48764430567507,5.36519323471948,"lower_left",7.56099650998145,-6.50312266293336,3.89048398106155,-2.43900349001855,2.01825247987797,-1.4841237400098,"003"
"E2_v02022025",2,37,"flashbaseline","valid","petal","lower_right",7,"below_trajectory",-1,38,447.058823529412,4,6,2.59291637442202,-5.74471024790289,"centre",4.93792043923283,2.82425111244442,-4.05706753437949,-1.06207956076717,0.231851548410034,1.69967774176286,"003"
"E2_v02022025",2,38,"flashbaseline","valid","fugal","upper_left",11,"below_trajectory",1,35,411.764705882353,4,12,-6.74275009917573,9.84534259882253,"lower_right",7.67810001696549,-5.20561925865234,5.6750462119206,-4.32189998303451,1.55367984769559,-4.24195604809182,"003"
"E2_v02022025",2,NA,"flashbaseline","invalid_fixation","fugal","upper_left",7,"above_trajectory",0,15,176.470588235294,4,7,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"003"
"E2_v02022025",2,39,"flashbaseline","valid","petal","lower_right",11,"below_trajectory",1,13,152.941176470588,4,12,6.74275009917573,-9.84534259882253,"upper_left",8.32348830031111,5.62207733003386,-6.17718238329886,-3.67651169968889,-1.13371233393509,3.73686622415148,"003"
"E2_v02022025",2,40,"flashbaseline","valid","petal","upper_left",11,"below_trajectory",1,13,152.941176470588,4,12,-6.74275009917573,9.84534259882253,"centre",8.65109139881011,-5.61998124012337,6.61914388004237,-3.34890860118989,1.1358278981412,-3.29102849144687,"003"
"E2_v02022025",2,41,"flashbaseline","valid","petal","upper_right",11,"below_trajectory",0,17,200,4,11,6.05484991354859,9.16779144648083,"lower_left",8.35726845560397,5.41334795391309,6.40490897295009,-2.64273154439603,-0.647949603916442,-2.81285668656012,"003"
"E2_v02022025",2,42,"flashbaseline","valid","petal","upper_right",11,"below_trajectory",1,13,152.941176470588,4,12,6.74275009917573,9.84534259882253,"centre",7.41977532069316,5.12832946941837,5.39084603892904,-4.58022467930684,-1.63154143510096,-4.52714643644744,"003"
"E2_v02022025",2,NA,"flashbaseline","invalid_fixation","fugal","lower_right",7,"above_trajectory",1,19,223.529411764706,4,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"003"
